6/17/2018,22.7,22.8,22.6,74.6,87,56,1009.7,1010.7,1008.4,4.6,1.5,NNE,5.5
6/18/2018,23.2,23.3,23.1,74.7,85,54,1010,1010.8,1009.3,9,1.6,SSW,4.5
6/19/2018,26,26.1,25.9,56,84,39,1012.1,1014,1010.4,0,6.7,NNE,15.3
6/20/2018,27.4,27.5,27.3,42.6,65,28,1015.1,1015.9,1013.3,0,7.5,NNE,17.2
6/21/2018,26.8,26.9,26.6,52.7,75,35,1014.5,1015.1,1013.4,0,3.2,SSW,9.4
6/22/2018,26.8,26.9,26.6,57,74,41,1012.1,1013.6,1010.6,0,3.7,SSW,9.7
6/23/2018,26,26.1,25.8,63.8,87,43,1011.7,1013.5,1010.5,11.8,3.6,NNE,9.8
6/24/2018,24,24.1,23.9,64,77,50,1013.9,1014.8,1012.8,0.2,6.4,NE,14.4
6/25/2018,24.4,24.4,24.3,57.2,69,43,1012,1014.1,1008.9,0,9.4,NE,20.1
6/26/2018,23.3,23.4,23.2,69.8,86,51,1006.3,1008.8,1004.6,7.6,7,SSW,18.1
6/27/2018,22.4,22.5,22.3,78.3,89,67,1003.7,1004.9,1002.4,14.4,5.9,SSW,16.2
6/28/2018,23.7,23.7,23.6,61.7,81,50,1005.4,1007.5,1004.2,0,5.1,W,15.3
6/29/2018,25.4,25.5,25.3,51.2,70,38,1006.6,1007.7,1005.1,0,6,W,16.7
6/30/2018,25.8,25.9,25.7,54.4,71,39,1006.6,1009.2,1005.3,0,3.8,SSW,10.7
7/1/2018,27.4,27.5,27.2,61.3,77,44,1012.2,1014.5,1009.1,0,2.9,SSW,8.1
7/2/2018,28.5,28.6,28.4,55.5,76,40,1014.8,1015.5,1013.8,0,2.9,SSW,8.2
7/3/2018,29.6,29.7,29.4,51.4,64,37,1013.5,1014.5,1012.3,0,2.7,SSW,7.3
7/4/2018,30.9,31,30.8,48.4,68,31,1012,1013.1,1010.4,0,3.2,SSW,8.6
7/5/2018,30.5,30.7,30.4,55.2,71,38,1010.8,1011.7,1009.5,0,2.9,W,8
7/6/2018,30,30.1,29.9,55.9,68,44,1010,1011.2,1008.5,0,3.6,SSW,9.5
7/7/2018,29.9,30,29.7,52.9,67,40,1008.3,1009.4,1006.9,0,4.4,SSW,10.8
7/8/2018,26.7,26.8,26.6,65.7,90,48,1009,1011.2,1007.5,32.4,3.8,NNE,10.4
7/9/2018,26.5,26.6,26.4,65.1,87,48,1010.2,1011.6,1009.1,0,3.8,SSW,10
7/10/2018,26.8,26.9,26.7,68.8,79,50,1011.4,1012.6,1010.5,0,3.7,SSW,10.2
7/11/2018,27.9,28.1,27.8,58.7,78,42,1012,1012.9,1011,0,3.2,SW,8.9
7/12/2018,29.3,29.4,29.2,52.7,70,35,1012.6,1013.4,1011.3,0,2.8,W,8.2
7/13/2018,30.1,30.3,30,51.2,66,40,1011.8,1012.9,1010.2,0,3,NE,8.8
7/14/2018,30.4,30.5,30.3,47.5,62,34,1011.4,1012.3,1010.2,0,6.6,NE,15.4
7/15/2018,29.8,30,29.7,47.5,70,24,1011.4,1012.4,1010.1,0,4.5,NNE,11.7
7/16/2018,29.7,29.8,29.6,46.5,64,36,1011.2,1011.8,1010.4,0,3.4,SSW,9.1
7/17/2018,30.1,30.2,29.9,50.6,63,39,1007.9,1011.4,1004.8,0,4,SSW,10.7
7/18/2018,29.8,30,29.7,52.4,69,35,1006.7,1008.6,1004.5,0,5,NNE,13.9
7/19/2018,29.7,29.8,29.5,46.5,60,33,1008.1,1009.3,1006.6,0,5,SSW,12.8
7/20/2018,28.9,29,28.8,54.9,69,39,1009.9,1011.1,1008.9,0,4,SSW,10.7
7/21/2018,30,30.1,29.8,54.3,71,35,1011.7,1012.9,1010.6,0,2.8,SW,7.9
7/22/2018,30.8,30.9,30.6,47.8,62,35,1010.5,1012.5,1007.9,0,3.8,SSW,9.8
7/23/2018,31.1,31.2,30.9,40.8,51,28,1005.6,1008,1003.3,0,6.4,W,17.2
7/24/2018,28,28.1,27.9,55.3,74,41,1003.3,1005.3,1001.9,0,3.3,NE,9.4
7/25/2018,28.3,28.4,28.1,56.6,66,43,1005.8,1006.6,1004.9,0,4,SSW,10.2
7/26/2018,26.9,27.1,26.8,61.4,71,52,1008.5,1010.8,1006.1,0,3.8,W,9.9
7/27/2018,27.3,27.4,27.1,60.7,69,49,1010.6,1011.3,1009.8,0,3.4,SSW,9.2
7/28/2018,28.1,28.3,28,63.2,71,51,1009.2,1009.8,1008.1,0,3.8,SSW,9.9
7/29/2018,26.5,26.7,26.4,67.7,88,50,1008.5,1009.6,1007.3,25.4,2.7,NE,7.2
7/30/2018,28.6,28.7,28.5,62.5,81,43,1008.6,1009.8,1007.1,0,2.9,NNE,8.3
7/31/2018,28.3,28.4,28.2,65.7,82,45,1009.7,1011.2,1008.5,7.4,2.5,NE,6.9
8/1/2018,29.2,29.3,29.1,62.5,83,48,1012,1013.1,1010.8,0,2.5,NNE,6.8
8/2/2018,29.8,29.9,29.6,58.2,71,47,1012.3,1013.3,1010.9,0,4.9,NE,12
8/3/2018,29.5,29.6,29.4,49.6,68,35,1011.2,1012.1,1010,0,8.4,NE,20
8/4/2018,29.2,29.2,29.1,47.8,64,36,1011.2,1012.3,1010.2,0,9.1,NNE,21.2
8/5/2018,29.2,29.3,29.2,42.4,53,32,1012.4,1013.7,1011,0,7.8,NE,17.9
8/6/2018,29.5,29.6,29.4,39,52,28,1013.4,1014,1012.6,0,7.1,NE,15.8
8/7/2018,29.4,29.5,29.3,43,55,33,1013.4,1014.1,1012.5,0,6.2,NNE,14.2
8/8/2018,30,30.1,29.9,44.7,54,36,1013.8,1014.4,1013.2,0,8.2,NE,17.8
8/9/2018,29.5,29.6,29.5,46.2,59,33,1014.8,1015.6,1013.4,0,10.3,NNE,22.7
8/10/2018,28.6,28.7,28.5,48.1,59,40,1016.1,1017,1014.9,0,12.5,NNE,27.1
8/11/2018,27.6,27.7,27.5,49.1,60,38,1015.7,1016.5,1014.4,0,11.5,NE,25.2
8/12/2018,27.3,27.4,27.2,46.4,60,31,1015.4,1016.1,1014.5,0,8.8,NE,19.3
8/13/2018,27.7,27.8,27.6,45.3,60,34,1013.2,1014.8,1011.8,0,6,NE,14.2
8/14/2018,28.3,28.5,28.2,43.7,60,33,1011.3,1012.6,1009.6,0,2.9,NNE,7.8
8/15/2018,28.6,28.8,28.5,45.9,61,34,1010.7,1011.8,1009.7,0,2.8,NE,8.1
8/16/2018,28.6,28.7,28.4,47.3,58,38,1010.8,1011.4,1009.7,0,3.3,NNE,8.8
8/17/2018,28.5,28.6,28.3,53.5,68,40,1011,1011.8,1010,0,2.6,SSW,7.6
8/18/2018,29.8,29.9,29.7,44.3,65,36,1011.4,1012.1,1010.5,0,5.7,NNE,13.3
8/19/2018,30.2,30.3,30.1,43.1,54,37,1010.5,1011.2,1009.8,0,10.1,NNE,23
8/20/2018,28.9,29,28.9,43.9,51,33,1010.6,1012,1009.6,0,10.2,NE,23
8/21/2018,28.2,28.3,28.1,42.6,63,31,1012.6,1014.2,1010.9,0,5.1,NE,13.1
8/22/2018,28.5,28.6,28.3,44.2,57,26,1013.4,1014.2,1012.6,0,3.8,NE,10.6
8/23/2018,29,29.2,28.9,42.3,57,30,1011.5,1012.6,1010.4,0,3.3,NE,9.6
8/24/2018,28.6,28.7,28.5,52.1,67,34,1010,1011.1,1008.5,0,3.1,W,8.9
8/25/2018,27.5,27.6,27.4,61.4,73,52,1009.6,1010.9,1008.5,0,3.6,SSW,9.4
8/26/2018,28.2,28.3,28.1,60.9,71,48,1007.5,1008.9,1005.9,0,3.3,SSW,8.9
8/27/2018,27.8,27.9,27.7,60.1,80,42,1006.2,1008.7,1005.2,1.6,5.1,NNE,12.4
8/28/2018,24.5,24.6,24.4,69.7,84,55,1009,1011.3,1006.7,4.8,3.5,NE,10
8/29/2018,28,28.1,28,50,71,37,1012.1,1013.5,1009.9,0,7.6,NNE,17.8
8/30/2018,28.6,28.7,28.5,44.2,60,29,1014,1014.6,1013,0,6.4,NE,14.2
8/31/2018,28.8,28.9,28.7,44.8,61,34,1013.9,1014.5,1013,0,5.2,NE,12.4
9/1/2018,29.4,29.5,29.2,39.8,57,27,1014,1014.8,1013.3,0,4.1,NE,10.2
9/2/2018,30.3,30.4,30.2,35.5,48,28,1013.7,1014.5,1012.4,0,4.8,NE,12
9/3/2018,30.2,30.4,30.1,42.8,66,27,1010.9,1012.6,1009.5,0,3.2,E,8.9
9/4/2018,29.2,29.3,29,50.4,69,30,1009.1,1010,1007.8,0,3.2,SSW,9
9/5/2018,28.9,29,28.8,47.5,63,32,1008.7,1009.8,1007.1,0,3.6,W,10.3
9/6/2018,27.5,27.6,27.4,55,69,40,1010.1,1011.4,1009.1,0,4.5,SSW,11.7
9/7/2018,27.3,27.4,27.2,61.5,72,44,1011.2,1012.5,1010.1,0,3.6,SSW,9.5
9/8/2018,25.6,25.7,25.5,66.5,79,45,1013.3,1015.2,1011.3,0.8,3.5,NNE,8.6
9/9/2018,26.5,26.7,26.4,55.7,80,38,1015.9,1017.1,1015,0,2.6,NE,7.3
9/10/2018,26.7,26.8,26.6,48.4,63,37,1017.5,1019.1,1016.2,0,3.8,NE,9.9
9/11/2018,26.1,26.2,26,48.2,62,35,1018.9,1019.9,1017.6,0,3.6,NNE,9.5
9/12/2018,25.1,25.2,25,51.2,59,41,1017.8,1019.4,1015.4,0,8.6,NE,19
9/13/2018,24.7,24.8,24.6,56,65,42,1014.1,1015.3,1012.7,0,4,NE,11.1
9/14/2018,24.7,24.8,24.6,60.5,75,46,1015.9,1017.1,1014.7,0,3,NE,7.8
9/15/2018,25,25.1,24.9,63.5,78,40,1017.3,1018.4,1016.2,0,2.2,SSW,6.4
9/16/2018,26.6,26.8,26.5,52.5,77,36,1018.6,1019.6,1017.6,0,3.5,NE,9.1
9/17/2018,26.3,26.3,26.2,51.7,62,38,1019.4,1020.3,1018.6,0,9.6,NE,21
9/18/2018,25,25.1,24.9,50.1,60,43,1019.2,1020.1,1018.5,0,9.9,NE,21.5
9/19/2018,24.4,24.5,24.3,52.3,65,39,1018.6,1019.6,1017.2,0,6.2,NE,15.1
9/20/2018,24.6,24.7,24.5,51,67,38,1017,1018.3,1015.7,0,5,NE,11.8
9/21/2018,24.7,24.8,24.6,51.2,68,37,1016.4,1017.2,1015.3,0,3.4,NE,9.3
9/22/2018,24.6,24.7,24.4,58.1,75,43,1017,1018,1016,0,2.5,N,6.9
9/23/2018,25.4,25.5,25.3,55.5,80,32,1018.2,1019.4,1017.2,0,2.8,NE,7.2
9/24/2018,24.6,24.7,24.5,61,79,41,1014.3,1017.2,1012.2,0,2.6,SSW,7
9/25/2018,20.8,20.9,20.8,62.4,79,50,1019.6,1024.5,1013.2,0,13.4,NE,29
9/26/2018,18.1,18.2,18.1,49.4,58,44,1024,1025.3,1022.3,0,20.8,NE,44.2
9/27/2018,17.4,17.4,17.4,65.6,71,58,1020.2,1022.3,1017.7,0,20,NE,44.3
9/28/2018,18.2,18.3,18.2,75.7,85,70,1015.3,1017.7,1012.9,9.6,13.3,NE,29.8
9/29/2018,19.3,19.4,19.3,84.2,92,73,1008.6,1013.1,1005.2,27.8,8.7,NE,20.9
9/30/2018,16.9,17,16.9,86.9,92,82,1010.5,1013.2,1005.2,5.8,5.1,W,14.5
10/1/2018,19.5,19.6,19.4,77.2,88,62,1013,1014.3,1012.1,0.2,2.9,SSW,8.2
10/2/2018,20.6,20.7,20.4,69.5,92,45,1016.5,1018.1,1014.1,0,2.3,E,6.1
10/3/2018,21.5,21.5,21.4,77.5,90,54,1019.1,1020.6,1017.2,0,1.6,SSW,5
10/4/2018,22.2,22.3,22.2,73.2,86,62,1023.2,1026.4,1020.2,0,5,NE,11.6
10/5/2018,20.7,20.8,20.6,52.2,71,41,1026.2,1027.7,1025.1,0,10.1,NE,21.5
10/6/2018,20.1,20.2,20,57.2,71,43,1022.3,1025.2,1019.2,0,2.6,NE,7.8
10/7/2018,19.9,20.1,19.8,65,80,46,1017.1,1019.1,1015.3,0,1.8,SSW,5.4
10/8/2018,20.7,20.8,20.6,65.3,83,44,1016.9,1018.5,1015.7,0,3.2,NNE,7.8
10/9/2018,19.9,20,19.8,60.8,76,47,1019,1020.6,1017.9,0,5.8,NE,13.5
10/10/2018,20.2,20.3,20.1,55.6,73,36,1020.2,1021.5,1019.2,0,6.5,NE,16.1
10/11/2018,20.2,20.3,20.1,57.9,73,44,1021,1022,1019.9,0,5.2,NE,12.7
10/12/2018,19,19.1,19,69.6,75,55,1021.1,1021.9,1020.2,0,5.4,NE,14.2
10/13/2018,19.6,19.7,19.6,69.7,76,63,1021.4,1022.5,1020.2,0,9.9,NE,21.1
10/14/2018,19.3,19.3,19.2,68.4,74,64,1021.1,1022.1,1020.1,0,5.9,NE,13.3
10/15/2018,18.7,18.8,18.7,72.4,80,61,1020.5,1021.3,1019.4,0,3.2,NNE,8.6
10/16/2018,19.6,19.7,19.5,65.7,86,50,1020.6,1021.8,1019.8,0,2.2,NE,6.5
10/17/2018,19.7,19.8,19.6,63.8,78,49,1017.8,1019.7,1016.3,0,3.5,NE,8.5
10/18/2018,19.5,19.6,19.5,72.2,82,59,1016.5,1017.5,1015.1,0,2.4,NNE,6.3
10/19/2018,19.8,19.9,19.7,74,83,56,1016.9,1017.7,1015.8,0,2.2,N,6.2
10/20/2018,20.4,20.5,20.3,70.7,84,53,1017.7,1018.7,1016.4,0,2.7,NNE,6.9
10/21/2018,19.5,19.6,19.5,66.5,81,52,1017.6,1018.5,1016,0,5.7,NE,12.9
10/22/2018,18.7,18.8,18.7,68.1,76,59,1017.2,1018.7,1015.7,0,9.5,NE,20.6
10/23/2018,18.4,18.4,18.4,77.3,84,68,1014.3,1015.9,1011.9,0.2,8.2,NE,17.7
10/24/2018,19,19,18.9,71.7,82,58,1007.4,1011.7,1004.6,0,2.7,NNE,7.1
10/25/2018,15.2,15.3,15.2,49,84,37,1014.5,1019.3,1006.2,0,8.5,NNE,18.8
10/26/2018,16.1,16.2,15.9,58.3,76,42,1020.1,1021.1,1018.9,0,1.8,SSW,5.3
10/27/2018,18.9,19,18.8,73.1,83,50,1021,1021.8,1020.3,0,2.4,SSW,6.8
10/28/2018,20.4,20.5,20.3,77.6,87,67,1022.5,1023.7,1021,0,5.9,S,15.1
10/29/2018,19.5,19.5,19.4,76.9,87,63,1021.9,1023.1,1021.2,0,3,SSW,8.2
10/30/2018,19.9,19.9,19.8,82,88,72,1021.9,1023,1020.9,0,2.2,SSW,6.2
10/31/2018,21.3,21.4,21.2,81.7,90,62,1024.4,1025.8,1022.3,0,1.7,SSW,4.9
11/1/2018,21.6,21.7,21.5,74.1,91,53,1024.8,1026.1,1023.8,0.2,2.2,NNE,5.3
11/2/2018,21.3,21.4,21.2,57.9,80,33,1022.2,1023.9,1020.5,0,2.6,NE,6.6
11/3/2018,19.3,19.4,19.2,60.7,75,48,1021.3,1022.2,1020.2,0,3.7,NNE,9.6
11/4/2018,17.7,17.8,17.6,62.3,74,48,1021.3,1022.3,1020.3,0,4.5,NE,10.7
11/5/2018,17.1,17.2,17.1,68.5,84,54,1019.9,1021,1018.8,0,2.2,ESE,6
11/6/2018,17,17.1,16.9,66.3,82,51,1019.7,1020.8,1018.5,0,3,NE,8
11/7/2018,17.1,17.1,17,70.2,84,59,1020.7,1021.6,1019.7,0,5.5,NE,12.3
11/8/2018,16,16.1,15.9,72.6,83,57,1019.9,1021.3,1018.9,10.2,3.6,NNE,8.5
11/9/2018,16.2,16.2,16.1,69.2,80,61,1019.5,1020.4,1018.4,0,5.2,NE,12.2
11/10/2018,15.8,15.9,15.7,67.6,83,52,1019.5,1020.6,1018.3,0,4.6,NE,10.4
11/11/2018,15.8,15.8,15.7,68.5,80,56,1022.8,1025.6,1020.5,0,4.2,NNE,9.6
11/12/2018,15.5,15.6,15.4,69.2,84,53,1026.7,1027.9,1025.3,0,3.2,NNE,8.2
11/13/2018,15.8,15.9,15.8,61.1,77,48,1026.4,1028,1024.8,0,11.4,NNE,25.6
11/14/2018,15,15.1,14.9,65.4,73,54,1023,1025.1,1021.4,0,7.1,NE,16.6
11/15/2018,14.5,14.6,14.4,64.2,73,48,1021.3,1022.7,1020,0,8,NE,18.5
11/16/2018,12.6,12.7,12.6,63,71,56,1023.1,1024.2,1021.6,0.4,8.8,NE,19
11/17/2018,12.2,12.3,12.2,77.6,86,70,1021,1021.7,1020.3,7.6,9.4,NE,20.7
11/18/2018,13.5,13.5,13.4,86.7,91,77,1014.1,1020.4,1009.4,19.8,5,NE,12.2
11/19/2018,17,17.1,17,80.5,91,58,1013.3,1018.2,1008.5,0.8,1.9,NNE,6.1
11/20/2018,16.9,17,16.8,85.9,93,77,1017.2,1019.2,1013,0.4,1.8,NE,5.3
11/21/2018,17.8,17.9,17.7,75.4,91,57,1012.7,1014.3,1011.4,4.6,2.8,W,8.5
11/22/2018,15.8,15.8,15.7,71.4,83,58,1017,1020.7,1013.7,0,5.2,NE,12.1
11/23/2018,13.8,13.8,13.7,71.8,77,64,1023.5,1025.8,1020.7,0,9.7,NE,20.8
11/24/2018,12.9,13,12.8,68,78,53,1024.5,1025.8,1022.9,0,5,NNE,11.4
11/25/2018,14.9,14.9,14.8,79.4,89,69,1018.7,1023,1012,3,3.9,S,10.3
11/26/2018,18.5,18.5,18.4,77.5,90,62,1009.8,1011.9,1008.2,4.4,6.1,SSW,16.1
11/27/2018,18.5,18.5,18.4,79.6,86,64,1007.2,1009.9,1005.3,0,6.4,SSW,16.5
11/28/2018,16.5,16.6,16.4,66.4,82,49,1007.9,1012.9,1005.7,0,4.6,NE,10.9
11/29/2018,10.1,10.2,10.1,72.5,82,67,1018.3,1020.8,1012.9,0,20.4,NE,42.1
11/30/2018,8.8,8.8,8.7,74.1,78,67,1020.7,1022.4,1019.2,0.2,10.2,NNE,22.2
12/1/2018,9.7,9.7,9.6,70.2,87,54,1022.1,1023.2,1021.4,0,3.2,NE,6.9
12/2/2018,11.1,11.1,11.1,69.8,76,64,1021,1022.1,1019.8,0,4.4,NE,9.5
12/3/2018,11.1,11.1,11,68.3,82,53,1017.5,1020,1014.8,0,1.9,NE,5.4
12/4/2018,11.3,11.4,11.2,72,87,49,1013,1014.8,1011,0,1.5,NNE,4.5
12/5/2018,12.7,12.8,12.6,67.2,83,56,1015.9,1018.6,1012.7,0,3.8,NE,10.8
12/6/2018,9.6,9.7,9.6,71.5,84,54,1021.3,1023.2,1018.3,0.8,9.7,NE,20.9
12/7/2018,9.3,9.4,9.2,66.3,77,50,1022.8,1024.9,1019.9,0,6.5,NE,13.8
12/8/2018,10.9,10.9,10.7,72.5,85,58,1016.8,1020.2,1013.6,0,2.3,NE,6.3
12/9/2018,14.6,14.7,14.6,68.2,86,48,1011.2,1013.6,1010.1,0,5.4,W,14.8
12/10/2018,12.9,13,12.8,64.8,84,47,1007,1011.2,1003,3,3.3,W,9.9
12/11/2018,9.5,9.6,9.5,70.3,86,48,1013.8,1016.9,1010.9,5.8,2.2,NNE,5.7
12/12/2018,8.6,8.7,8.5,64.1,82,42,1020.3,1022.5,1017,0,1.9,N,5.9
12/13/2018,8.7,8.7,8.6,82.9,87,75,1019.6,1022.2,1017.6,12,4,NNE,9
12/14/2018,13.6,13.7,13.6,84.9,91,76,1018.5,1019.7,1017.7,1,1.8,NNE,5.4
12/15/2018,16.7,16.8,16.6,73.6,88,61,1015.4,1017.9,1011.9,9.2,4.3,S,12.1
12/16/2018,13.7,13.8,13.6,78,89,62,1012.2,1014.5,1010.8,5,2.2,NNE,6.2
12/17/2018,11.7,11.8,11.7,71.9,88,45,1015.5,1017,1013.6,6.6,1.6,NNE,5.3
12/18/2018,10.4,10.4,10.3,78.3,90,72,1014.4,1018.5,1010.8,10.2,6.9,NNE,16.9
12/19/2018,9.1,9.2,9.1,72.4,78,65,1022.8,1026.5,1018,0.2,6.2,NNE,15.2
12/20/2018,9.8,9.9,9.8,73.5,82,63,1027.6,1028.8,1026.4,0,2.6,NE,6.3
12/21/2018,10.7,10.8,10.6,77.3,87,64,1028.3,1029.9,1026.9,0,1.5,NNE,4.4
12/22/2018,12.8,12.9,12.7,73.3,89,57,1023.9,1026.8,1021.4,0.2,3.6,WSW,10.2
12/23/2018,13.1,13.2,13,68.4,85,43,1023,1025.1,1021.2,0,1.8,E,4.7
12/24/2018,13,13.1,12.9,77.4,90,58,1018.6,1024.8,1013.6,0,2.2,SSW,6
12/25/2018,9.6,9.7,9.5,77,84,68,1017.4,1022.7,1012.7,12,5.2,NE,12.3
12/26/2018,6.3,6.4,6.2,64.6,77,55,1024.6,1026.4,1022.5,0,7,NE,16.8
12/27/2018,7.7,7.7,7.6,61.8,76,52,1024.9,1026.3,1023.3,0,2.6,NNE,7.6
12/28/2018,8.8,8.8,8.7,70.2,81,55,1023.6,1026.1,1020.9,0,1.2,SW,4
12/29/2018,10.7,10.8,10.6,63.7,85,47,1021.4,1023.5,1019.8,0,2.2,NE,5.7
12/30/2018,10.7,10.8,10.7,64.4,74,54,1022.4,1023.8,1021.5,0,3,NNE,6.9
12/31/2018,9.5,9.6,9.5,75.2,86,67,1017.7,1021.9,1012.7,12,10.5,NE,21.5
1/1/2019,8.6,8.6,8.5,77,84,71,1015.2,1017,1012.1,5,15.9,NE,33
1/2/2019,7.6,7.6,7.5,73.1,82,65,1012.8,1015.5,1010.8,0,2.1,NNE,5.9
1/3/2019,6.4,6.5,6.4,77.4,87,72,1008.2,1014.8,1003.4,11.6,6.4,NE,16
1/4/2019,6,6,5.9,78.1,92,61,1016.9,1019.1,1014.7,9.2,3.4,NNE,8.2
1/5/2019,4,4.1,3.9,69.5,86,54,1014.8,1016.5,1013.2,0,3.2,NNE,9.2
1/6/2019,5.5,5.6,5.4,52.1,66,33,1013.4,1015.6,1011.8,0,3.5,W,10.1
1/7/2019,4.8,4.9,4.7,61.9,79,49,1018.1,1021.3,1015.6,0,6.4,NE,15.4
1/8/2019,2.7,2.8,2.7,67.8,86,48,1020.7,1023,1018.1,0.4,3,NNE,8.7
1/9/2019,8.3,8.3,8.2,78.3,88,65,1011.4,1018.2,1006.2,1.2,5.9,SSW,15.6
1/10/2019,14,14,13.9,70.6,88,58,1008.6,1012.9,1006.1,0.2,8.3,SSW,21.1
1/11/2019,11.9,12,11.9,74.5,90,61,1013.7,1015.5,1012,16.8,2.4,ESE,7.1
1/12/2019,7.9,8,7.9,80.5,91,74,1009.9,1012,1008.3,13.8,7.2,NE,15.6
1/13/2019,8.6,8.6,8.5,68.6,83,53,1009.8,1012.1,1006.9,0,2.1,W,6.3
1/14/2019,9.9,10,9.8,74.1,87,59,1003.5,1006.9,1000.1,1.2,2.3,ENE,6.3
1/15/2019,7.3,7.3,7.2,58.6,81,39,1005.7,1015.4,999.2,1.4,9.7,NNE,24
1/16/2019,7.1,7.2,7,49.6,76,34,1019.9,1022,1015.5,0,4.8,NE,13.5
1/17/2019,8.7,8.8,8.6,70.8,84,49,1021.2,1022.8,1020.2,0,1.8,ENE,5.4
1/18/2019,10.3,10.4,10.2,73.4,87,53,1019.5,1020.6,1018.5,0,2.3,SSW,6
1/19/2019,10.9,10.9,10.8,78.7,88,65,1019,1020.4,1018.1,0,1.4,SSE,4.8
1/20/2019,12,12.1,12,79.4,89,64,1016.8,1018.6,1015.1,3,2.7,SSW,7.5
1/21/2019,11.7,11.8,11.6,77.8,91,62,1016.4,1018.1,1014.9,0.2,1.8,N,5
1/22/2019,13,13,12.9,81.9,90,73,1013.9,1017.7,1009.5,0,5.3,SSW,12.9
1/23/2019,13.7,13.8,13.6,80,90,67,1004.4,1010.1,997.9,8.8,7.1,S,18.4
1/24/2019,12.5,12.5,12.4,75,88,52,998.4,1001.1,996.1,5.8,4.7,S,12
1/25/2019,12.3,12.4,12.3,79.8,92,64,996.1,1000.5,992.8,34.2,10.8,S,26.3
1/26/2019,11.9,12,11.9,74.4,85,62,998.9,1004.7,992.8,0.2,3.5,W,10.1
1/27/2019,11.1,11.2,11,70.6,84,50,1008.6,1011.2,1004.9,0,2.2,SSW,6
1/28/2019,12.2,12.2,12.1,77.6,90,59,1008.9,1010.5,1007.5,0,5.3,SSW,12.9
1/29/2019,14.9,14.9,14.8,70.4,82,53,1005.6,1008.1,1002.4,0.4,9.7,S,24.5
1/30/2019,12.9,13,12.8,72.1,87,59,1002.6,1006.3,1000.2,4,3.9,SW,10.5
1/31/2019,11.1,11.2,11.1,71.9,88,51,1008.6,1015.9,1004.5,3.4,4.9,W,13.7
2/1/2019,12.7,12.8,12.6,67.9,81,53,1018.4,1019.8,1016,0,2.4,SW,6.5
2/2/2019,12.7,12.7,12.6,80.4,87,65,1018.9,1020,1018.2,0,3.5,SSW,8.9
2/3/2019,14.9,15,14.8,78.6,91,65,1018.3,1019.3,1017.1,0,3.7,E,9.7
2/4/2019,15.1,15.1,15,76.3,87,62,1018.4,1019.5,1016.8,0,3.9,NE,8.9
2/5/2019,15.4,15.4,15.3,68.5,88,51,1012.8,1017.9,1004.3,19.8,12.6,NE,25.7
2/6/2019,10.8,10.9,10.8,82.3,89,70,1011.7,1014.6,1005.3,25,6.9,NE,15.1
2/7/2019,9.7,9.7,9.7,77.1,86,71,1016.6,1018.8,1014.2,0.2,13.6,NE,27.9
2/8/2019,8.9,9,8.9,69.7,78,58,1019.2,1020.9,1017.5,0,3.4,NNE,9.2
2/9/2019,8.2,8.3,8.1,74.5,85,65,1021.7,1023.1,1020.2,0,3.3,NE,7.4
2/10/2019,9.7,9.8,9.6,76.9,88,61,1022.4,1024.3,1019.9,0,2,S,5.7
2/11/2019,13.5,13.6,13.4,68.1,80,56,1015.7,1020,1010.7,0,5.7,SSW,14.4
2/12/2019,12.8,12.9,12.7,65.1,82,51,1013.4,1017,1009.9,0,4.9,NE,11.9
2/13/2019,7,7.1,7,71,78,62,1018.3,1020.8,1016.6,1.2,11.9,NE,27.4
2/14/2019,8.6,8.6,8.5,57.8,76,42,1021.2,1022.1,1019.8,0,15.4,NNE,32.4
2/15/2019,6.5,6.6,6.4,75.5,82,62,1021.9,1023.4,1020.6,6.4,9.5,NNE,20.4
2/16/2019,7.3,7.3,7.2,71.5,78,66,1025.6,1027.2,1023,0.2,10.9,NE,23.8
2/17/2019,8.6,8.6,8.5,64.5,81,50,1026.1,1027.5,1025,0,4.3,NE,10.3
2/18/2019,9.7,9.8,9.6,69.4,84,44,1024.4,1025.6,1023.1,0,2,ESE,5.1
2/19/2019,10.6,10.7,10.5,71.5,88,44,1022.6,1024,1021.3,0,1.7,SSW,4.6
2/20/2019,11.1,11.2,10.9,76.8,89,58,1020.9,1021.8,1019.7,0.2,1.7,S,4.6
2/21/2019,12.2,12.3,12.1,64.8,90,39,1022.9,1023.9,1021.3,0,3.1,NE,7.3
2/22/2019,11.7,11.8,11.6,74.2,85,49,1017.8,1023.5,1013.4,2.8,3.1,SSW,7.8
2/23/2019,6.5,6.6,6.5,79,84,74,1017.7,1023.8,1012.4,3.2,19.1,NE,39.2
2/24/2019,4.2,4.2,4.2,74.4,82,69,1026.5,1027.6,1023.8,0.2,23.2,NE,46.3
2/25/2019,5.9,6,5.9,70.6,79,61,1023.1,1026.9,1020.6,0,12.1,NE,26.7
2/26/2019,9.6,9.7,9.5,59.8,73,42,1017.5,1021,1012.8,0,5.4,NE,15.1
2/27/2019,9.4,9.5,9.4,61.9,75,46,1017.3,1021.2,1012.8,0,9.4,NNE,20
2/28/2019,9.9,10,9.8,61.6,79,46,1018.9,1021.8,1015.3,0,4,SW,10.6
3/1/2019,12.6,12.7,12.5,64.2,83,42,1012.6,1015.3,1010,0,3.7,SSW,9.5
3/2/2019,13.6,13.7,13.5,67.8,85,42,1009.2,1013,1007.2,0,4.1,SW,9.8
